5A,ChangeInsulationRValueForExteriorWalls,r_value,0.00020338368495982116,0.0021549087540727596
5A,ChangeInsulationRValueForRoofs,r_value_roof,2.0152604102569803e-05,0.001732800758373676
5A,ChangeUValueandSHGCOfWindows,window_u_value_ip,4.1409691675891015e-08,0.0020583799749502862
5A,ChangeUValueandSHGCOfWindows,window_shgc,0.00029833600423075454,0.00188776843948546
5A,SetGasBurnerEfficiency,eff,7.257093450231812e-05,0.0018990435074701661
5A,ReplaceLightsInSpaceTypeWithLPD,lpd,0.20050960280320568,0.20274690771912496
5A,ChangeCOPforSingleSpeedDXCoolingUnits,cop,0.004327269972426616,0.006140639790450431
5A,SetHeatingandCoolingSizingFactors,htg_sz_factor,2.547862947757278e-08,0.001823824821576947
5A,SetHeatingandCoolingSizingFactors,clg_sz_factor,0.022068279763031603,0.023935350304736147
5A,SetWaterHeaterEfficiency,heater_thermal_efficiency,3.658577958646814e-06,0.0018083142436425836
5A,AddOverhangsByProjectionFactor,projection_factor,0.0003933413072509441,0.002206406511248593
5A,ChangeOutdoorAir,design_spec_outdoor_air_per_person,0.004941019981202968,0.0067847797310006674
5A,ResizeExistingWindowsToMatchAGivenWWR,wwr,3.8247125298868935e-06,0.0018084231347812452
5A,ChangeElectricEquipmentLoadsByPercentage,elecequip_power_change_percent,0.00013297203305068643,0.0019379035914603993
5A,ChangeEnergyUseForKitchen,gas,0.7640871782242472,0.7658995442775924
