4.067065017911704,11.018275649141547,0.623014864551631,0.46692499442899693,0.7441346326243226,27.50717996844129,2.6827615400397713,1.1524357983346667,1.1068562757087197,0.7275443752771287,0.2358716425537623,24.29745233682317,0.12532451216888438,-25.367387103789504,1128.981176586039
4.999616918009437,12.178418079303995,0.6323033153148017,0.6086013133143378,0.706666602090827,25.432622046621066,3.2677312019619715,1.2800140394853345,1.1064457661597482,0.7684687548129473,0.27283292653082075,25.650226195043416,0.13913651783040606,-26.481050909725738,1280.5905027746985
4.164748743144187,14.969849807310533,0.6398956316274952,0.614967704144992,0.7723794034819351,32.60778058162208,2.767964308751793,1.2417021577127936,1.1559211165514502,0.7607371317439613,0.45601811321767993,21.218758529880574,0.11040282893910981,-2.999846200305946,1098.0685793227012
4.486948435425093,13.086892223749729,0.6317080729667074,0.46437842734564977,0.7262152722716173,28.514398193840762,3.2651912624636963,1.3386665476524695,1.3344027298921226,0.7581443644455906,0.2978573813969483,16.77743204835303,0.14963945911816467,-15.728273934911329,1306.7144698928448
3.454107318331323,11.21741270817342,0.6211703721260923,0.43799082741077117,0.7672642603930134,32.84611897480002,2.840395436601774,1.1736536577614485,1.3862639875548515,0.7685431095236236,0.11816963589011564,20.266892187891486,0.16505315451754354,-8.060030485822061,1512.5862369185913
4.604000433584868,11.005969420990732,0.6464820369713639,0.42801987215566345,0.7054074788927751,36.061910191011165,2.9569346986004934,1.2082763437337796,1.190296899488587,0.7213273072990285,0.08263502187949971,18.403722189416325,0.11778709192926082,-23.101521940622117,1518.795148293405
4.223551486739013,13.920705392156748,0.6492759247954332,0.6460893088354698,0.7201299688175486,26.601160753002794,2.9296039921798114,1.3799625031991098,1.1023002557731851,0.7386707036958112,0.45041727258101016,24.480554391579393,0.12386118951735584,-16.497193228588475,1279.1330096411184
4.284175802090203,11.856354094611564,0.6362128220533781,0.5571108697943614,0.7682147381228852,39.75009949416687,2.7903775549093504,1.3593284748900498,1.2283827870369413,0.7390058261445235,0.30572880217224385,24.667695751073353,0.12422294215562359,-20.97160651104297,1334.8258308623272
3.8270863757581313,11.565757335209103,0.625738002208706,0.618417617171582,0.7059692221572338,27.174285454427885,2.9999496802605,1.3772224800587685,1.285435584705185,0.7004196351510229,0.20396994168630192,16.930615184267406,0.1302200071759041,-31.92159853116744,1370.5970924524809
3.6381223956202695,13.105529186337309,0.6202712085678023,0.4495900510393994,0.7495321040947212,37.24570157927174,3.175267878590424,1.1587024571029017,1.1173364650880608,0.7666569502169666,0.23565848025472902,21.85287679051426,0.13070713052826527,-22.05051437261202,1268.0100286433121
3.526123125183787,14.657845951300292,0.6426915517193105,0.6417389379080829,0.7002251482983595,24.23914433286699,2.6681029043801674,1.1698142227549768,1.1596945518180473,0.7807306343461891,0.2576868901110409,21.024128133234044,0.16101449869760204,-8.03828981060547,1356.2480776830853
5.520274908548834,12.150867744050872,0.641337409789073,0.44755805982679386,0.7003268420368345,25.595459552185687,3.004217700062074,1.2359352885255988,1.1176784986148127,0.7081524466272499,0.4317920807849745,14.967161537767108,0.1163046044832456,-10.294592729919486,1380.5018574922774
4.212700899482635,14.822732490512367,0.6225873485594561,0.6433493976765443,0.7531522146886628,39.16174492595944,3.1292009123160565,1.184959157475202,1.2195637626791678,0.7158313967894399,0.13150286994779725,16.401933019506355,0.1456833037828496,-34.27150457776549,1464.6158748110486
3.8502373051977283,11.810412443582937,0.6253585184646594,0.45817799744546095,0.7354516719412193,28.352953559452267,2.9011915151177545,1.2287472360867757,1.2661097202838796,0.7968537740016632,0.33113558052258235,16.717454994966573,0.1208728840615098,-6.040145899537425,1088.1590430832252
5.180019926214657,14.223427531369786,0.6355407305107159,0.4828359427562718,0.745258673404897,38.28288211088078,3.2634138860164157,1.3056262591733538,1.1248714148441072,0.7155199592154292,0.2708307571728988,24.495863323726372,0.1678011024647455,-3.4248820385834158,1507.585610449893
5.490206095969311,12.259784494578254,0.6441813563082016,0.4305401282957603,0.7048490715360779,37.347284844024145,2.8999339975174925,1.2447882103345695,1.2090996148737798,0.7933620551463751,0.1961266420001122,24.840817369315083,0.12833583144153596,-5.867423797820429,1481.6918255983808
4.83961186764947,14.771790826087662,0.6264573427369178,0.6217532347676273,0.762158651760656,38.10584717752026,2.7294172495943814,1.1181641331136623,1.1135586080288957,0.7266208428975105,0.4553484479511344,19.431649713910453,0.15345849851775317,-25.814723623464523,1382.6521539774433
3.7642085506022664,14.164711106113797,0.6416156509650253,0.4657914363807573,0.7785420005271848,28.650418928348675,3.249201732106096,1.2720212354628437,1.2631305265924042,0.767534591109986,0.41621335666388853,16.827597443043867,0.13260098733986536,-5.89402723344789,1237.78527940296
4.568751119183947,14.003482091092165,0.626139769620851,0.4468398946679196,0.7790118287731538,29.681415409006267,3.180938278077035,1.1032182526723073,1.3569301314212847,0.7642925775316757,0.4241855752788494,17.66104027990631,0.11834921581123206,-27.736837494225817,1423.3005871603925
4.603162915867179,14.946181266796657,0.6267561807806445,0.6035606626586274,0.7408367125371264,25.87660967666066,2.758922792822211,1.2595977827606952,1.2134510109506726,0.755358557292959,0.383814571843209,16.79455514812964,0.1585712767008516,-22.23495116823131,1477.80308920792
3.924580315402394,11.063104319848101,0.6253090843992869,0.6970597727055812,0.728437204540474,27.717393222215563,3.3063211533496255,1.1375169586515177,1.3891612509165507,0.7793852865927791,0.08030661269012515,19.290075336786675,0.11313295636388616,-9.424349177596365,1493.1212396751316
5.5148191563130045,13.81433466778514,0.6493415211551689,0.4250241411501255,0.7089971375772562,29.124888449497373,3.2516525469615463,1.353968178028868,1.1231875715290816,0.7594590795597881,0.013587807122809843,16.65817652362243,0.1363481459609303,-28.22767465310718,1200.6814537971145
5.327662969880279,11.098525834696062,0.6414733868701217,0.537021712963182,0.7778353187331937,36.37575281936554,3.1561591088152263,1.2763905958336637,1.1961903153626954,0.7465966507094126,0.19565651395926326,16.559516364849195,0.16594761673310002,-15.124798947061507,1347.4321191182526
5.37420492001349,13.069551796877326,0.6389758302779238,0.5981920771697548,0.7736103210050288,33.88645490528426,2.6536310668117973,1.379784702933205,1.144146247218457,0.7176203737720575,0.4719157971084153,20.435723706365145,0.14440488412944116,-33.798205741382915,1073.9348140857971
4.717923055467538,12.757470843613296,0.6408138381949031,0.4148406687591981,0.7605088599548208,34.09452363235896,3.192261771237483,1.2119312792553003,1.3116706030446992,0.7198400952426117,0.3133181934122719,20.643572497378166,0.11956020893870063,-22.97099970440407,1365.236208347811
3.4141439844309907,14.124609114470049,0.6274580104717755,0.6315154138315873,0.7716675910635598,30.294177574826236,3.026696229069783,1.3656659444593693,1.252693980995585,0.770142846297251,0.16284829211006274,14.556768259129381,0.14617862899921283,-6.693751902878802,1211.9557009874313
5.552001004976846,12.100777641526914,0.6352578366080812,0.5341318916777604,0.7700354109131203,37.06528955332243,3.130585667349003,1.3454725964325678,1.3153502468467682,0.763091348860154,0.48133052214104266,25.715260805617504,0.12800710855793754,-23.451425317786434,1066.4359393965565
4.425448382812932,12.371519509850776,0.6329966421282003,0.5879214294455244,0.7511244277755224,32.76752788869422,2.976910636730128,1.2712272545476884,1.1203109893756054,0.7399350144011541,0.07129376041384544,17.852854866441234,0.15698514877852193,-9.887500826579814,1525.3480697348587
3.8650564582793083,12.69997485524281,0.6255358220182003,0.6542789087062062,0.7406504756513382,29.607042297842476,2.9108142305774756,1.214931677518109,1.3245048907081631,0.7244342665076636,0.22114419690033954,23.554444559564207,0.15127102105438311,-26.665416949945673,1144.9736471474334
5.291655024633987,14.960990658718345,0.6207913929567126,0.6167250814996968,0.7001429635663775,25.698234974296827,3.018064182565016,1.2571129812465673,1.2847478149502227,0.7898545214414924,0.27195132082601575,15.964749755885604,0.15311201171641173,-25.28054424882727,1088.7988281220785
4.226828520099487,14.583415186848356,0.6215452700007277,0.6867374011506543,0.7188098801949927,33.66504446709812,2.808026463310197,1.3685288148928745,1.200548091247024,0.7724630576307618,0.08940067112628573,17.18220436936087,0.16560828372773867,-18.901079699544187,1547.1663991059072
4.62987689975652,11.65461040931345,0.6231930380104812,0.5612265403276128,0.7779504155038776,38.458362046542106,3.1091461532126043,1.2427385762683798,1.2540491409405032,0.7078438841149354,0.05772659972136638,25.584826745279358,0.11132197101983268,-18.178371595012084,1335.7660888118999
4.579621768653803,11.642072114308801,0.6449921810293813,0.4176119487658745,0.7272317116100923,34.79611816694496,2.889138188497717,1.1690907264287094,1.1160259739012615,0.7904668062950669,0.3406906650322968,15.115389267597912,0.15970725230160882,-30.05759767202732,1081.2581929743376
4.022011097539109,12.80093138896898,0.6389243539203499,0.6198756569819253,0.767506265527956,26.95573269783786,2.9279601490304654,1.2740400778839385,1.1861751708963426,0.7322953047647931,0.016420430855634768,24.52053467271609,0.12487003273892269,-14.77644105521902,1104.8537398683952
3.5767655844442974,13.517511719247702,0.6354632631895843,0.6528778345896727,0.7754348279969261,26.685539971167177,3.0918291611033544,1.2341220218504891,1.3374818498744858,0.7359801469065587,0.12557884442626469,25.443137802334927,0.13706616094624988,-12.993527014841497,1525.9762074343516
3.8903265742042863,12.432813321943772,0.6287129969665508,0.6250869637580944,0.7283130470691194,25.731772625232985,2.7965502233202777,1.105764026666313,1.2027091465127875,0.7777799464359795,0.005392389554397928,16.949060396283773,0.131263147429965,-4.470958218479566,1486.8314480824786
4.2815209016063385,13.971437461451895,0.6421502972480151,0.46760062239818334,0.7040167549882039,37.595194600409606,3.150516243115141,1.3368558145874871,1.2350711650240094,0.7120877175123649,0.40359213287098544,20.996637813854118,0.1138920277579653,-17.154593084193817,1422.2633704421708
5.109949685303399,13.949789395484206,0.6225246396479972,0.6170216221775424,0.7559455026470403,32.95239068530947,2.981448142793117,1.1126571116101185,1.3308370255630013,0.7026797398512429,0.49758600773945155,22.221832665375864,0.141757569098342,-17.366935413259064,1273.707684733241
5.4159772091097835,11.849766962759169,0.6408960139889196,0.6768923851052495,0.7272966574913816,36.12663709139876,2.9055895103567173,1.354817352517979,1.2536721011418221,0.7491762729770484,0.053591405638174064,21.78104937568726,0.1638356578991712,-18.731398968704127,1450.321643120427
4.139005221345135,13.397673733812269,0.636479058348561,0.6537312242086208,0.7655258693831682,33.325535076499996,2.978021027896084,1.2586008190857925,1.3576205889569324,0.7778404065572404,0.08338092848421702,16.8005868755184,0.15745833436938822,-26.45901176578446,1129.809550668024
3.7273477158305877,15.006092327396006,0.646430401778186,0.6789896689819057,0.7260962758695098,25.02000875212693,2.8409138187835703,1.2947086829661887,1.2302322111886594,0.7315885000040907,0.09318016487168888,14.127318972002323,0.15987376696032765,-23.719727159485963,1252.2471209491455
5.573350741340446,11.689615247982896,0.6379577684275006,0.6932701416142897,0.7757148727037744,25.869841619748136,2.7863986102440186,1.1023400308869054,1.2575349392512631,0.7464461793973457,0.25263342390856347,21.797481475976056,0.11387006383908777,-0.05417240344876717,1496.107093905602
5.329863632386978,14.697760046616837,0.6343164351642678,0.4543514313265252,0.7698615058114273,28.832577594369628,2.9561879399103175,1.134467121978577,1.1163948259811167,0.7344476610462636,0.044597548764658955,23.467760469518772,0.12698104067525542,-3.074498995942399,1239.3142605149228
5.316734379339837,14.006947446048354,0.6363165399103279,0.49875887813624087,0.7561063474002778,37.90058151389897,3.0373202929525784,1.2274858500656853,1.3147665165461535,0.7022191418358386,0.3713236247255985,22.086279697637924,0.1648646388175985,-29.032627815839902,1446.422411583525
5.563629909915982,12.674064037590474,0.6404130832567746,0.4952792665532515,0.7381214814474338,30.609385943359246,2.8112887820841537,1.3583083151501447,1.3523958340706284,0.7410786464351315,0.21051227319065677,17.941956538340463,0.16693919110165098,-20.44371126857642,1074.9909739658524
3.4398565406598602,11.791245464572357,0.6343387383376924,0.4852237918328228,0.7361272962090034,27.643569161631603,3.209739047996041,1.2496215811500662,1.2878362617504826,0.7997804419542281,0.057489556852599336,14.5610757267406,0.11864338542146122,-27.807449837028322,1235.0934887793387
4.46068940058408,11.411042722377548,0.6333311965688556,0.636183329962976,0.7433192000277549,36.022897661367594,2.9725629678430336,1.1535085747025646,1.2190032899393073,0.7909716581547732,0.17294342411662708,23.65694938842183,0.13642511808239655,-11.686273583650866,1369.1553007024736
