4C,ChangeInsulationRValueForExteriorWalls,r_value,1.058888272595746e-06,0.0021488979632658944
4C,ChangeInsulationRValueForRoofs,r_value_roof,1.258434340128345e-05,0.002077691450821484
4C,ChangeUValueandSHGCOfWindows,window_u_value_ip,0.0009968278763218925,0.003035493587747462
4C,ChangeUValueandSHGCOfWindows,window_shgc,1.3421060362486066e-06,0.002072935899292916
4C,SetGasBurnerEfficiency,eff,4.6534735300374894e-05,0.0021571717078030517
4C,ReplaceLightsInSpaceTypeWithLPD,lpd,0.08027363196838126,0.08253563201810754
4C,ChangeCOPforSingleSpeedDXCoolingUnits,cop,0.0031293813945916108,0.0052339260011757816
4C,SetHeatingandCoolingSizingFactors,htg_sz_factor,4.891290413100187e-07,0.0020920851235161075
4C,SetHeatingandCoolingSizingFactors,clg_sz_factor,0.01112814165749355,0.013253314690117257
4C,SetWaterHeaterEfficiency,heater_thermal_efficiency,6.576134611167429e-06,0.002081430850049637
4C,AddOverhangsByProjectionFactor,projection_factor,0.002642895547524886,0.004728216310967204
4C,ChangeOutdoorAir,design_spec_outdoor_air_per_person,9.242184712285318e-05,0.0021721126020604054
4C,ResizeExistingWindowsToMatchAGivenWWR,wwr,5.044852566235697e-06,0.002110234801400379
4C,ChangeElectricEquipmentLoadsByPercentage,elecequip_power_change_percent,0.00018525454727572795,0.0022573071299892833
4C,ChangeEnergyUseForKitchen,gas,0.8989807423351123,0.9010767043724127
